frame_id,size,psnr,qp
0,9705.0,40.631919860839844,10
1,17358.0,40.37236404418945,10
2,19305.0,40.321998596191406,10
3,12910.0,40.4038200378418,10
4,20046.0,40.42601776123047,10
5,22235.0,40.38869857788086,10
6,22769.0,40.34071731567383,10
7,17731.0,40.4031867980957,10
8,8448.0,40.63105773925781,10
9,23385.0,40.390586853027344,10
10,24273.0,40.44460678100586,10
11,22425.0,40.48582077026367,10
12,20546.0,40.340518951416016,10
13,23419.0,40.37959671020508,10
14,11071.0,40.37002182006836,10
15,16243.000000000002,40.457794189453125,10
16,19823.0,40.61822509765625,10
17,20855.0,40.41796875,10
18,19542.000000000004,40.37698745727539,10
19,12308.0,40.50823974609375,10
20,21792.0,40.38156509399414,10
21,13500.0,40.447330474853516,10
22,17658.0,40.48432540893555,10
23,19950.0,40.528995513916016,10
24,11266.0,40.646270751953125,10
25,20881.0,40.467063903808594,10
26,19219.0,40.38999557495117,10
27,21350.000000000004,40.48267364501953,10
28,12175.0,40.44835662841797,10
29,6579.0,40.383811950683594,10
30,18555.0,40.355587005615234,10
31,19150.0,40.40717697143555,10
32,17563.0,40.579158782958984,10
33,17805.0,40.38839340209961,10
34,19489.0,40.42767333984375,10
35,10726.0,40.45954513549805,10
36,15676.0,40.37028884887695,10
37,18330.0,40.39073181152344,10
38,20572.0,40.368743896484375,10
39,19564.0,40.42368698120117,10
40,11455.0,40.55895233154297,10
41,22291.0,40.3067512512207,10
42,11085.0,40.252803802490234,10
43,14567.0,40.34465026855469,10
44,18704.0,40.24616622924805,10
45,12770.0,40.306941986083984,10
46,19325.0,40.35395050048828,10
47,19679.0,40.400577545166016,10
48,21238.0,40.54414749145508,10
49,15687.000000000004,40.385623931884766,10
50,9907.0,40.345458984375,10
51,19995.0,40.43640899658203,10
52,20418.0,40.401458740234375,10
53,22033.0,40.379112243652344,10
54,22760.999999999996,40.37302780151367,10
55,20233.0,40.451507568359375,10
56,14054.0,40.565223693847656,10
57,14200.0,40.382606506347656,10
58,16491.0,40.36385726928711,10
59,18334.0,40.351383209228516,10
60,19756.0,40.323848724365234,10
61,11795.0,40.389137268066406,10
62,27108.0,40.29158020019531,10
63,16768.0,40.359500885009766,10
64,19754.0,40.566768646240234,10
65,18503.0,40.28181457519531,10
66,12568.0,40.390953063964844,10
67,22179.0,40.31317138671875,10
68,22303.0,40.352867126464844,10
69,19438.999999999996,40.367034912109375,10
70,11624.0,40.444190979003906,10
71,9410.0,40.261268615722656,10
72,15984.999999999998,40.577423095703125,10
73,16436.0,40.26519775390625,10
74,17452.0,40.36572265625,10
75,15060.0,40.3028450012207,10
76,17427.0,40.39100646972656,10
77,8196.0,40.35988235473633,10
78,14314.0,40.289669036865234,10
79,17764.0,40.334171295166016,10
80,19092.0,40.55461883544922,10
81,18139.0,40.466190338134766,10
82,12490.0,40.41510772705078,10
83,20992.0,40.38278579711914,10
84,10630.000000000002,40.44200134277344,10
85,14165.0,40.36138153076172,10
86,16330.000000000002,40.40515899658203,10
87,9698.0,40.332515716552734,10
88,21352.0,40.52030563354492,10
89,22728.0,40.43812561035156,10
90,20224.0,40.24531936645508,10
91,11790.0,40.26875305175781,10
92,6449.0,40.22500991821289,10
93,17131.0,40.32669448852539,10
94,21384.0,40.325050354003906,10
95,19006.0,40.27499008178711,10
96,21760.0,40.503604888916016,10
97,17076.0,40.34492874145508,10
98,13576.0,40.194252014160156,10
99,17058.0,40.24932861328125,10
100,18121.0,40.30901336669922,10
101,19751.0,40.350990295410156,10
102,21053.0,40.24652862548828,10
103,12091.0,40.29901123046875,10
104,22441.0,40.48167037963867,10
105,16136.0,40.132598876953125,10
106,17974.0,40.20932388305664,10
107,17963.0,40.3243293762207,10
108,11014.999999999998,40.20047378540039,10
109,25412.0,40.29075241088867,10
110,21435.0,40.21268081665039,10
